,Unnamed: 0,lemme,freqlemfilms2,nb_lettres,anagramme,syn_1,syn_2,syn_3,syn_4,syn_5,syn_6,syn_7,syn_8,syn_9,syn_10,syn_11,syn_12,syn_13,syn_14,syn_15,syn_16,syn_17,syn_18,syn_19,syn_20,syn_21,syn_22,syn_23,syn_24,syn_25,syn_26,syn_27,syn_28,syn_29,syn_30,syn_31,syn_32
84,85,lire,281.09,4,eilr,déchiffrer,feuilleter,épeler,consulter,réciter,repérer,parcourir,bouquiner,décoder,décrypter,interpréter,ânonner,compulser,oraliser,découvrir,deviner,discerner,survoler,expliquer,pénétrer,débrouiller,fréquenter,voir,dévorer,percer,prononcer,dépouiller,dire,,,,
85,86,monter,277.32,6,onmter,hausser,élever,augmenter,rehausser,relever,s'élever,disposer,bâtir,établir,préparer,soulever,combiner,agencer,créer,dresser,entrer,grandir,grimper,aller,atteindre,fabriquer,faire,lever,organiser,renchérir,appareiller,arriver,exhausser,mijoter,parvenir,revaloriser,tisser
86,87,quitter,276.23,7,uqttier,abandonner,renoncer,partir,s'enfuir,laisser,délaisser,se retirer,lâcher,s'éloigner,fuir,se défaire,déguerpir,sortir,s'en aller,céder,s'évader,disparaître,rompre,se séparer,abdiquer,déposer,laisser tomber,se débarrasser,semer,battre en retraite,débarrasser,déloger,déménager,perdre,plaquer,s'absenter,se démettre
87,88,emmener,272.71,7,mreneme,remmener,mener,emporter,promener,conduire,transporter,traîner,accompagner,ravir,entraîner,diriger,enlever,mettre,voler,prendre,,,,,,,,,,,,,,,,,
88,89,toucher,270.27,7,ohuetrc,atteindre,émouvoir,bouleverser,gagner,frapper,aborder,ébranler,traiter,troubler,affecter,intéresser,remuer,attaquer,effleurer,entamer,percevoir,saisir,arriver,attendrir,concerner,heurter,ramasser,regarder,accoster,aller,attraper,caresser,confiner à,empocher,encaisser,impressionner,joindre
89,90,continuer,269.95,9,uteocrnin,persévérer,persister,durer,se maintenir,s'obstiner,subsister,demeurer,prolonger,rester,s'éterniser,poursuivre,survivre,s'entêter,perdurer,se perpétuer,tenir,traîner,maintenir,perpétuer,s'opiniâtrer,se prolonger,insister,s'acharner,conserver,s'étendre,éterniser,soutenir,allonger,donner suite,exister,ne pas laisser de,proroger
90,91,importer,259.37,8,ritopmer,instaurer,introduire,implanter,introniser,apporter,chaloir,entrer en ligne de compte,être important,tenir à coeur,commercer,compter,impatroniser,s'agir,acclimater,faire entrer,amener,faire venir,peser,acheter,intéresser,transporter,établir,porter,rapporter,faire,,,,,,,
91,92,manquer,253.94,7,maurqne,faillir,pécher,rater,déroger,enfreindre,être manquant,défaillir,échapper,se dérober,violer,échouer,oublier,avoir disparu,être à court,être absent,être disparu,être sur le point de,être tout près de,faiblir,faire défaut,fauter,négliger,passer à côté,perdre,s'éloigner,avorter,contrevenir,éluder,fausser,gâcher,louper,s'absenter
92,93,raconter,253.84,8,oteacrrn,retracer,décrire,exposer,conter,débiter,dire,redire,expliquer,peindre,dépeindre,exprimer,montrer,publier,rapporter,relater,rendre compte,représenter,détailler,bavarder,parler,répéter,révéler,développer,ébruiter,narrer,réciter,chanter,déduire,énoncer,étaler,éventer,informer
93,94,répondre,251.57,8,déoernpr,riposter,répliquer,certifier,affirmer,assurer,témoigner,objecter,promettre,réagir,déclarer,opposer,protester,réfuter,rétorquer,satisfaire,se défendre,faire face,garantir,se recouper,attester,convenir,correspondre,remplir,renseigner,résister,dire,donner la réplique,payer de retour,prendre sa revanche,rebéquer,rendre la monnaie de sa pièce,rendre la pareille
94,95,sauver,246.54,6,rvasue,préserver,sauvegarder,garantir,remédier,épargner,rescaper,garder,mettre en sûreté,rédimer,conserver,réserver,protéger,soustraire,guérir,racheter,repêcher,défendre,éviter,justifier,arracher,excuser,ressusciter,rétablir,tirer,,,,,,,,
95,96,retourner,245.35,9,oetnerrru,révolutionner,bouleverser,secouer,revenir,émouvoir,regagner,impressionner,renverser,transposer,chavirer,émotionner,réintégrer,rentrer,tourner,refluer,remettre,repasser,retomber,ruminer,empoigner,fouiller,frapper,labourer,remuer,reporter,transformer,partir,renvoyer,troubler,bêcher,chambarder,chambouler
96,97,rencontrer,241.04,10,rncenorrte,heurter,se heurter,contacter,coudoyer,cogner,affronter,buter,prendre contact,achopper,donner contre,trouver,aborder,atteindre,percuter,apercevoir,croiser,accoster,rejoindre,aller en contact,joindre,accrocher,chopper,côtoyer,donner dans,faire connaissance,lier connaissance avec,porter,s'aboucher,tomber sur,toucher,voir,deviner
97,98,voler,238.82,5,vlroe,dérober,escroquer,piller,soustraire,chiper,faucher,ravir,s'approprier,prendre,enlever,piquer,attraper,dépouiller,extorquer,rouler,s'emparer,subtiliser,carotter,choper,courir,exploiter,chaparder,détourner,estamper,gruger,plagier,tromper,dévaliser,filouter,grappiller,kidnapper,refaire
98,99,fermer,238.65,6,rmreef,clore,barrer,boucher,barricader,bloquer,enfermer,murer,obstruer,boucler,condamner,entourer,obturer,empêcher,enclore,capsuler,cerner,arrêter,borner,cadenasser,clôturer,maçonner,verrouiller,bander,cacheter,écluser,enceindre,consigner,interrompre,suspendre,bâcler,cercler,colmater
99,100,valoir,236.07,6,varilo,coûter,procurer,mériter,équivaloir,acquérir,être digne,tenir lieu,se vendre,attirer,causer,égaler,se monter,concilier,fructifier,revenir,gratifier,intéresser,peser,rapporter,évaluer,assurer,faire,,,,,,,,,,
100,101,descendre,235.97,9,nsededcer,baisser,déchoir,s'abaisser,dégringoler,tomber,décliner,provenir,pencher,sauter,venir,débouler,sortir,exécuter,s'affaisser,abaisser,amener,s'enfoncer,se loger,tuer,débarquer,déroger,émaner,pendre,plonger,procéder,résider,s'incliner,se dégrader,se ruer,séjourner,tirer,couler
101,102,suffire,232.08,7,sfueirf,baster,être assez,être suffisant,subvenir,contenter,satisfaire,pourvoir,apaiser,fournir,aller,,,,,,,,,,,,,,,,,,,,,,
102,103,sembler,229.25,7,ebslmer,avoir l'air,avoir l'aspect,avoir la mine,passer pour,paraître,ressembler,s'avérer,simuler,apparaître,imiter,s'offrir,se présenter,se montrer,croire,,,,,,,,,,,,,,,,,,
103,104,compter,227.78,7,temporc,estimer,espérer,présumer,supputer,considérer,croire,envisager,évaluer,penser,réputer,dénombrer,peser,importer,nombrer,regarder,apprécier,calculer,examiner,supposer,comprendre,énumérer,inclure,mesurer,posséder,recenser,se flatter,se promettre,tabler sur,tenir pour,contenir,inventorier,songer
104,105,marier,220.51,6,eriarm,assortir,allier,fusionner,apparier,unir,appareiller,faire correspondre,associer,réunir,combiner,joindre,conduire à l'autel,mélanger,accompagner,assembler,entrelacer,épouser,mêler,juxtaposer,lier,amadouer,harmoniser,enchaîner,engager,établir,,,,,,,
105,106,poser,217.2,5,oprse,mettre,placer,camper,situer,appliquer,plastronner,établir,installer,affecter,appuyer,asseoir,adresser,dresser,flanquer,formuler,se pavaner,écrire,énoncer,crâner,déposer,fonder,minauder,paonner,planter,porter,poster,reposer,se rengorger,avancer,fixer,simuler,étaler
106,107,inquiéter,212.16,9,intréqieu,alarmer,tracasser,tourmenter,affoler,préoccuper,effrayer,faire peur,angoisser,troubler,harceler,intimider,agiter,embarrasser,effaroucher,épouvanter,contrarier,terroriser,chagriner,molester,secouer,tarabuster,apeurer,navrer,persécuter,terrifier,émouvoir,ennuyer,travailler,vexer,assiéger,chicaner,déconcerter
107,108,bouger,211.9,6,ergbou,se déplacer,aller et venir,aller de l'avant,broncher,voyager,évoluer,gigoter,remuer,se mouvoir,mouvoir,se remuer,mobiliser,avoir la bougeotte,s'agiter,ciller,déplacer,se déranger,changer,branler,agir,agiter,lever,solliciter,déranger,partir,,,,,,,
108,109,apporter,209.91,8,aoprretp,procurer,amener,fournir,occasionner,produire,susciter,envoyer,importer,livrer,porter,donner,faire venir,causer,transporter,engendrer,faire parvenir,provoquer,rapporter,déposer,remettre,soulever,alléguer,déterminer,gratifier,administrer,citer,employer,entraîner,introduire,participer,abouler,ajouter
109,110,décider,207.76,7,ciréedd,trancher,résoudre,statuer,décréter,régler,ordonner,prononcer,déterminer,prescrire,se déterminer,commander,juger,conclure,prendre parti,arrêter,disposer,se résoudre,jurer,persuader,se jurer,dicter,dire,prédestiner,se promettre,choisir,convenir,vouloir,acter,entraîner,finir,fixer,inciter
110,111,vendre,206.95,6,envred,solder,brader,trafiquer,liquider,brocanter,écouler,bazarder,laisser,prostituer,se défaire,aliéner,échanger,livrer,fournir,débiter,sacrifier,offrir,trahir,donner,violer,adjuger,cameloter,commercialiser,dénoncer,exporter,laver,lessiver,mévendre,monnayer,réaliser,se mettre à table,céder
111,112,tourner,204.15,7,rtorune,obliquer,tournoyer,changer,orienter,virevolter,pivoter,virer,éluder,jouer,marcher,remuer,retourner,détourner,incliner,tordre,dévier,évoluer,fonctionner,influer,passer,rabattre,rouler,tendre,tournailler,transformer,arranger,contourner,diriger,influencer,se détourner,se gâter,tortiller
112,113,cacher,204.13,6,cahcer,dissimuler,voiler,masquer,camoufler,taire,murer,occulter,escamoter,intercepter,celer,couvrir,déguiser,éclipser,obscurcir,offusquer,étouffer,boucher,envelopper,recouvrir,aveugler,dérober,enfouir,ensevelir,farder,receler,renfermer,empêcher,enterrer,noyer,travestir,enfermer,passer sous silence
113,114,expliquer,200.93,9,euxiplqre,faire connaître,signifier,indiquer,montrer,enseigner,expliciter,révéler,déclarer,exposer,raconter,apprendre,déchiffrer,démontrer,éclaircir,illustrer,prouver,dire,élucider,exprimer,éclairer,énoncer,annoncer,commenter,manifester,préciser,rendre compte,briefer,communiquer,débrouiller,faire comprendre,instruire,interpréter
114,115,battre,200.35,6,ratbet,frapper,rosser,maltraiter,écraser,remuer,vaincre,éreinter,triompher,blesser,étriller,touiller,agiter,cogner,corriger,malmener,rudoyer,brutaliser,cingler,fustiger,secouer,taper,attaquer,bigorner,brasser,briser,broyer,casser,enfoncer,fesser,fouetter,frotter,piler
115,116,agir,195.94,4,iagr,opérer,mener,s'employer,faire,influencer,mouvoir,s'occuper,fonctionner,influer,intervenir,jouer,présenter,réagir,aller de l'avant,animer,conduire,entreprendre,inspirer,prendre l'initiative,provoquer,se comporter,se conduire,traiter,entraîner,mettre en oeuvre,procéder,s'opposer,servir,travailler,user,avoir pour conséquence,mettre en action
116,117,imaginer,194.29,8,rmeingia,penser,inventer,concevoir,se figurer,croire,se représenter,supposer,conjecturer,forger,trouver,construire,prévoir,s'attendre,juger,songer,soupçonner,voir,se douter,deviner,envisager,s'imaginer,fabriquer,s'aviser,rêver,admettre,composer,comprendre,créer,évoquer,combiner,découvrir,feindre
117,118,adorer,193.67,6,oeradr,vénérer,révérer,chérir,idolâtrer,déifier,honorer,admirer,aduler,aimer,s'agenouiller,se prosterner,glorifier,encenser,raffoler,se complaire,affectionner,bénir,flagorner,goûter,respecter,être à plat ventre devant,être dévoué à,rendre un culte,se mettre à plat ventre,porter aux nues,courtiser,flatter,prier,servir,,,
118,119,recevoir,192.73,8,eirvoerc,encaisser,recueillir,subir,souffrir,accueillir,morfler,écoper,essuyer,empocher,acquérir,obtenir,percevoir,récolter,boire,héberger,hériter,prendre,remporter,accepter,admettre,avaler,avoir,éprouver,gagner,retirer,offrir l'hospitalité,traiter,trinquer,affilier,bénéficier,capter,déguster
119,120,jeter,192.18,5,jteer,lancer,flanquer,répandre,envoyer,balancer,éparpiller,ficher,lâcher,rejeter,adresser,éjecter,émettre,larguer,projeter,foutre,prodiguer,semer,bazarder,épandre,reléguer,répartir,riposter,verser,abandonner,bombarder,conduire,distribuer,dresser,élever,mettre,plonger,précipiter
120,121,pleurer,191.64,7,reerupl,se lamenter,regretter,pleurnicher,plaindre,bramer,geindre,chouiner,déplorer,larmoyer,sangloter,gémir,brailler,marchander,crier,chialer,chigner,couiner,se plaindre,vagir,verser des larmes,braire,s'apitoyer,se repentir,lésiner,ressentir,soupirer,implorer,supplier,hurler,suinter,répandre,couler
121,122,amener,190.32,6,aemren,entraîner,attirer,apporter,conduire,introduire,soulever,occasionner,provoquer,faire venir,appeler,susciter,transporter,convaincre,faire naître,produire,déterminer,mener,pousser,causer,conquérir,engendrer,importer,descendre,engager,procurer,tirer,traîner,convertir,déclencher,gagner,mettre,précéder
122,123,promettre,185.26,9,rrtpmtoee,jurer,présager,gager,certifier,s'engager,pronostiquer,affirmer,augurer,prédire,répondre,faire briller,assurer,destiner,garantir,prévoir,vouer,déclarer,donner sa parole,faire miroiter,fiancer,obliger,s'obliger,appâter,engager,annoncer,offrir,proposer,espérer,préparer,accepter,protester,
123,124,mentir,185.16,6,ntrime,galéjer,blaguer,abuser,romancer,feindre,inventer,mystifier,raconter des bobards,raconter des craques,bourrer le crâne,fabuler,donner le change,faire accroire,induire en erreur,plaisanter,tromper,hâbler,taire,broder,jouer,renier,trahir,bourrer,calomnier,flatter,,,,,,,
124,125,utiliser,182.44,8,ltersuii,employer,se servir,recourir,tirer parti,user,instrumentaliser,manipuler,adopter,exploiter,tirer avantage,bénéficier,emprunter,pratiquer,profiter,manier,s'appuyer,consommer,mettre à profit,avoir recours,prendre appui,tirer profit,disposer,amortir,appliquer,assimiler,consacrer,prendre,,,,,
125,126,coucher,181.96,7,hcoceur,étendre,pencher,soir,crépuscule,inscrire,miser,incliner,terrasser,mettre,aliter,couchailler,couchotter,marcotter,renverser,brune,couchant,faire l'amour,gîter,loger,verser,allonger,dormir,épauler,étaler,placer,porter,transcrire,abattre,baiser,baisser,consigner,gîte
126,127,préférer,179.44,8,rérepéfr,opter,sélectionner,prédilectionner,privilégier,choisir,pencher,élire,chérir,se plaire,distinguer,aimer,adopter,entendre,incliner,estimer,,,,,,,,,,,,,,,,,
127,128,offrir,177.8,6,forirf,présenter,prêter,proposer,donner,procurer,fournir,permettre,avancer,sacrifier,acheter,vouer,dévouer,exposer,mettre à disposition,payer,allouer,exhiber,immoler,soumettre,vendre,afficher,laisser,montrer,octroyer,dessiner,promettre,servir,accorder,apporter,dédier,dérouler,étaler
128,129,réveiller,175.94,9,elréelriv,ranimer,raviver,revivifier,réchauffer,retremper,vivifier,réconforter,stimuler,ressusciter,aviver,rallumer,exalter,éveiller,revigorer,exhumer,exciter,attiser,dégourdir,galvaniser,rehausser,rappeler,renouveler,désengourdir,émoustiller,évoquer,réactiver,revitaliser,sonner le branle-bas,soutenir,dégeler,dérouiller,rafraîchir
129,130,préparer,174.33,8,eprrparé,combiner,arranger,élaborer,façonner,méditer,tramer,mijoter,former,organiser,ourdir,composer,apprêter,disposer,dresser,fabriquer,faire,manigancer,monter,préméditer,calculer,cultiver,prévoir,produire,projeter,travailler,accommoder,concevoir,échafauder,fricoter,labourer,ménager,nourrir
130,131,permettre,172.86,9,meretptre,tolérer,autoriser,admettre,vouloir bien,consentir,acquiescer,accepter,concéder,agréer,accorder,offrir,approuver,daigner,laisser,souffrir,comporter,tomber d'accord,supporter,dispenser,favoriser,justifier,donner,donner lieu de,habiliter,légitimer,rendre possible,servir,trouver bon,faciliter,aider,endurer,passer
131,132,ramener,172.7,7,rraeenm,remmener,remener,remettre,rapporter,reconduire,redonner,reporter,concentrer,rabouler,rétablir,centraliser,faire revenir,raccompagner,remporter,restaurer,amener,mener,réduire,rendre,ressusciter,rabattre,rappeler,remonter,tirer,diminuer,,,,,,,
132,133,enlever,172.47,7,ernveel,ôter,retirer,retrancher,soustraire,arracher,emporter,dépouiller,prendre,supprimer,ravir,voler,dérober,extraire,débarrasser,s'emparer,couper,détacher,s'approprier,tirer,dégager,distraire,lever,transporter,effacer,extirper,gagner,priver,rafler,séparer,conquérir,déposséder,détruire
133,134,lâcher,171.08,6,eâcrlh,laisser,délaisser,abandonner,quitter,larguer,laisser tomber,semer,céder,lancer,jeter,plaquer,relâcher,rompre,sortir,flancher,oublier,se détacher,cesser,décoller,décramponner,desserrer,en finir,laisser échapper,livrer,détendre,déverser,distancer,fléchir,passer,plier,trahir,dépasser
134,135,choisir,170.48,7,coshiir,sélectionner,élire,opter,coopter,se décider,adopter,désigner,préférer,prendre parti,se prononcer,trier,aimer mieux,écrémer,nommer,s'arrêter,distinguer,s'orienter,trancher,agréger,épouser,appeler,décider,embrasser,se fixer,déterminer,prendre,s'engager,affecter,retenir,,,
135,136,conduire,169.64,8,eouncrdi,mener,diriger,guider,gouverner,entraîner,amener,transporter,pousser,commander,inspirer,accompagner,conseiller,déterminer,piloter,animer,attirer,emmener,régenter,régir,agir,manoeuvrer,persuader,porter,soulever,canaliser,chaperonner,conclure,élever,influencer,jeter,orienter,acheminer
136,137,calmer,168.54,6,creaml,apaiser,adoucir,consoler,soulager,éteindre,endormir,assoupir,atténuer,rasséréner,tempérer,modérer,amortir,bercer,lénifier,rassurer,étouffer,réprimer,anesthésier,assouvir,faire taire,insensibiliser,tranquilliser,étancher,arrêter,assagir,cicatriser,contenter,détendre,diminuer,faire cesser,guérir,mater
137,138,chanter,166.34,7,nahtcre,seriner,crier,gringotter,brailler,fredonner,gazouiller,pépier,beugler,gueuler,rabâcher,bourdonner,hurler,murmurer,siffler,braire,célébrer,répéter,aboyer,bramer,débiter,dégoiser,plaire,convenir,interpréter,jaser,louer,raconter,redire,barytonner,cacarder,chansonner,chantonner
