Id;lemme;anagramme;nb_lettres;nb_lettres2;syn_1;syn_2;syn_3;syn_4;syn_5;def_1;def_2;def_3
4017;collecte;tloceecl;_ _ _ _ _ _ _ _;8;ramassage;récolte;collectage;cueillette;oraison;Ramassage d’objets, de produits, en vue d’un traitement spécifique.;Quête faite pour une œuvre de bienfaisance ou pour un objet d’intérêt commun.;(Parfois) Recensement.
4018;frousse;ousrefs;_ _ _ _ _ _ _;7;peur;frayeur;crainte;effroi;trouille;(Familier) Peur.;;
4019;lave;ealv;_ _ _ _;4;basalte;lause;cendre;;;Magma qui s’écoule en torrents des volcans pendant leur éruption.;Matériau issu d’anciennes roches en fusion.;(Surtout au pluriel) (Régionalisme) Sorte de pierre plate calcaire qui servait à la couverture des toits en Bourgogne et en Franche-Comté.
4021;portion;ntooipr;_ _ _ _ _ _ _;7;ration;tronçon;part;morceau;partie;Partie d’un tout divisé, ou considéré comme tel.;(En particulier) (Droit) Partie d’une succession attribuée à chaque héritier.;"Quantité de pain, de viande, etc., qu’on donne, dans le repas, à chacun en particulier; surtout en parlant des collèges, des communautés religieuses."
4022;verger;rervge;_ _ _ _ _ _;6;ouche;jardin;fruitier;plantation;champ;(Agriculture) Lieu planté d’arbres fruitiers.;(Québec) Pommeraie.;Mesurer, jauger avec une verge.
4023;épargne;érpneag;_ _ _ _ _ _ _;7;économie;parcimonie;économies;magot;bas de laine;(Économie) Économie dans la dépense.;Chose même qu’on a épargnée, économisée.;(Par analogie) Ménagement, en parlant du temps ou de toute autre chose qui nous est précieuse.
4024;braqueur;raubquer;_ _ _ _ _ _ _ _;8;;;;;;Homme qui braque quelqu'un, une banque… avec une arme.;;
4025;gouine;gouein;_ _ _ _ _ _;6;gougnotte;lesbienne!;gousse;;;"(Archaïsme) (Injurieux) Coureuse ; femme de mauvaise vie.";(XIXe siècle) (Sexualité) Lesbienne. — Note :  Selon le contexte, une insulte lesbophobe (le plus souvent) ou une revendication d'identité sexuelle lesbienne.;Première personne du singulier de l’indicatif présent de gouiner.
4026;hospice;hopeisc;_ _ _ _ _ _ _;7;hôtel-Dieu;hôpital;asile;refuge;;Établissement public ou privé où l’on reçoit et entretient, soit gratuitement, soit pour une rétribution peu élevée, des enfants, des infirmes ou des vieillards hors d’état de subvenir à leurs propres besoins.;(Spécialement) Ce type d'établissement pour les vieillards.;(Religion) Maison où des religieux donnent l’hospitalité aux pèlerins, aux voyageurs.
4028;jacques;jquasce;_ _ _ _ _ _ _;7;pauvre diable;crève-la-faim;meurt-de-faim;pauvre type;va-nu-pieds;(Désuet) Sorte de sobriquet donné anciennement aux paysans.;Personne niaise, un peu sotte.;(Argot) Pince-monseigneur.
4030;orgue;ergou;_ _ _ _ _;5;harmonium;serinette;herse;organe;colonne;Instrument de musique à vent, à clavier et à pédalier, composé de tuyaux de différentes sortes et de différentes grandeurs, alimentés d’air par des soufflets et que l’on fait résonner en appuyant sur les touches d’un ou de plusieurs claviers.;Lieu élevé où les orgues sont placées dans une église.;(Par analogie) (Géologie) Colonnes prismatiques de basalte dont la disposition rappelle les tuyaux d’un orgue.
4032;romance;raemnoc;_ _ _ _ _ _ _;7;cantilène;bergerade;rengaine;canzonette;romancero;(Poésie) Poème espagnol en vers généralement octosyllabiques (les vers pairs étant assonancés et les impairs libres) et qui traite de sujets historiques, épiques, amoureux, etc. Note :  en ce sens, il peut être masculin, comme le mot espagnol.;(Musique) Chanson tendre ou plaintive.;(Par extension) Air sur lequel se chante une romance.
4035;béguin;ngéubi;_ _ _ _ _ _;6;amourette;passade;coup de foudre;flirt;passionnette;(Histoire) (Religion) Membre d'un ordre franciscain qui s’opposa, durant le Moyen Âge, à l’Église et fit schisme.;Coiffe qui s’attache sous le menton avec une petite bride.;Sorte de coiffe pour les enfants.
4036;hobby;obbyh;_ _ _ _ _;5;centre d'intérêt;violon d'Ingres;dada;passe-temps;loisir;Loisir, dada, marotte, occupation préférée, d'importance secondaire par rapport aux activités principales de la vie.;;
4037;ingrat;atrgni;_ _ _ _ _ _;6;aride;stérile;désertique;rebutant;inhospitalier;Qui n’a pas de reconnaissance, qui ne tient pas compte des bienfaits qu’il a reçus.;Qui ne récompense pas des dépenses qu’on fait, ou des peines qu’on se donne.;Qui n’est pas favorable au développement du talent, qui fournit peu d’idées, en parlant d’un sujet.
4038;intello;oeiltnl;_ _ _ _ _ _ _;7;intellectuel;;;;;(Familier) Qui appartient à l’intellect, aux activités de l’esprit, par opposition à matériel ou manuel.;(Familier) Personne qui s’adonne, professionnellement ou par goût, aux activités intellectuelles.;
4041;macaroni;cnomiara;_ _ _ _ _ _ _ _;8;pâtes;;;;;Pâte alimentaire (ou simplement pâte) faite de farine très fine, qui est en forme de petits cylindres creux, et qu’on assaisonne de différentes manières, surtout avec du fromage.;"(Pharmacologie) Préparation fortement purgative employée anciennement par les religieux de l’hôpital de la Charité contre la colique métallique ; on la nommait aussi mochlique[2].";(Par analogie)(Désuet) Discours interminable, par analogie avec le fromage fondu sur les macaronis, qui s'étire en long filaments.
4042;marshal;alhmasr;_ _ _ _ _ _ _;7;;;;;;(Anglicisme) (Police) Shérif fédéral aux États-Unis.;Mobiliser, canaliser, organiser.;(En particulier) (Programmation informatique) Regrouper en une seule donnée les arguments d’un appel de fonction.
4043;prion;rnipo;_ _ _ _ _;5;;;;;;(Médecine) Protéine qui existe naturellement dans le cerveau des mammifères mais qui devient infectieuse par une conformation particulière, formant des agrégations et des dépôts et détruisant peu à peu les neurones, provoquant à la longue une mort cérébrale.;(Ornithologie) Nom donné à plusieurs espèces de petits oiseaux marins appartenant aux genres Pachyptila et Halobaena, proches des pétrels et vivant dans les mers australes.;Variante de preon.
4045;réel;eérl;_ _ _ _;4;tangible;vrai;authentique;certain;positif;Véritable, effectif, vrai, sans fiction ni figure.;(Droit) Tangible, qui a rapport aux biens immeubles. S’oppose en ce sens à personnel.;(Mathématiques) Se dit de tout nombre algébrique ou transcendant qui n'a pas de composante imaginaire.
4046;sportif;frpisto;_ _ _ _ _ _ _;7;sportsman;athlète;loyal;actif;difficile;Qui se rapporte ou est propre au sport.;Qui pratique un sport.;Qui atteste de sportivité.
4047;totalité;litaétot;_ _ _ _ _ _ _ _;8;intégralité;globalité;exhaustivité;ensemble;tout;"Total ; tout.";;
4048;brandy;drnbay;_ _ _ _ _ _;6;cognac;fine;fine champagne;brandevin;eau-de-vie;Eau-de-vie de vin.;Ajouter du brandy à.;
4049;brevet;betevr;_ _ _ _ _ _;6;diplôme;patente;certificat;parchemin;talisman;Titre ou diplôme qui était délivré au nom de l’état.;(Éducation) Diplôme de l’enseignement primaire et secondaire.;(Par extension) (Ironique) Titre décerné oralement.
4050;dock;codk;_ _ _ _;4;quai;radoub;entrepôt;silo;magasin;Vaste bassin entouré de quais, dans lequel entrent les vaisseaux pour déposer leurs cargaisons ou opérer leur chargement.;"(Surtout au pluriel) Quelqu’un des magasins qui bordent ce bassin et qui servent d’entrepôts aux marchandises débarquées ; et, par une extension nouvelle, entrepôts ordinaires sans bassin.";(Informatique) Élément d’interface graphique permettant un accès rapide à des applications et fichiers.
4051;motion;tnmoio;_ _ _ _ _ _;6;impulsion;proposition;mouvement;;;Mouvement de va-et-vient du métier servant à faire la torsion des fils[1].;(Droit) Proposition faite dans une assemblée délibérante.;Exercice, mouvements par lesquels on exerce le corps.
4052;porche;hcpero;_ _ _ _ _ _;6;avant-nef;avant-corps;hall;porte;portail;Portique, lieu couvert à l’entrée d’un temple, d’une église, ou même d’un palais.;Construction abritant une porte d'entrée.;
4053;réforme;moréfer;_ _ _ _ _ _ _;7;réformation;amélioration;régénération;aggiornamento;rénovation;Rétablissement dans l’ordre, dans l’ancienne forme, ou dans une meilleure forme.;(En particulier) (Jadis) Action de rétablir les valeurs réelles des monnaies dont on avait surhaussé le prix.;(Politique) Modification.
4054;étoffe;eftfoé;_ _ _ _ _ _;6;coutil;textile;matériau;moyens;tissu;(Textile) Tissu de soie, de laine, de coton, etc., dont on fait des habits, dont on recouvre des meubles, etc.;(Figuré) Qualité, nature intrinsèque d’une chose.;(Figuré) Potentiel de capacités.
4055;artisan;aasnrit;_ _ _ _ _ _ _;7;ouvrier;fabricant;façonnier;maître ouvrier;cheville ouvrière;Celui ou celle qui exerce un métier mécanique ou manuel, qui suit les règles d’un art établi, par opposition aux métiers dits industriels où la production est fournie par des automates.;(Par extension) Celui qui est l’auteur, l’origine de quelque chose.;
4056;aviateur;eruiaavt;_ _ _ _ _ _ _ _;8;navigant;navigateur;pilote;soldat;;Pilote d’un aéronef, en particulier d’un avion.;(Spécialement) Personne qui dirige un avion ou qui embarque sur un avion comme observateur, bombardier ou mitrailleur.;(Désuet) Aéronef.
4057;caca;acca;_ _ _ _;4;cacade;merde;excrément;ordure;;Qui rappelle les excréments  (en particulier, très sale).;(Langage enfantin) Matière fécale.;(Langage enfantin) (Figuré) Chose malpropre à ne pas toucher, qui rappelle les excréments.
4058;caillot;laltcio;_ _ _ _ _ _ _;7;cruor;coagulum;grumeau;thrombose;floculation;Petite masse de liquide coagulé.;;
4059;lanterne;anreetln;_ _ _ _ _ _ _ _;8;fanal;phare;lampion;campanile;réverbère;Boîte de verre, ou d’autre matière transparente, dans laquelle on enferme une lumière pour la protéger du vent.;(Métrologie) (Vieilli) Petite armoire vitrée où l’on renferme à l’abri de l’air les trébuchets ou balances très sensibles.;(Architecture) Tourelle ouverte par les côtés, posée sur le comble d’un édifice et ordinairement au-dessus d’un dôme, d’une coupole.
4063;amulette;etletmua;_ _ _ _ _ _ _ _;8;mascotte;gri-gri;talisman;scapulaire;fétiche;"Objet censé protéger par magie, protéger contre des sorts, éviter des malheurs; généralement, il faut pour cela le porter sur soi.";;
4066;emprise;iersemp;_ _ _ _ _ _ _;7;mainmise;ascendant;empire;influence;tyrannie;(Administration) Action de prendre des terrains par expropriation.;"(Par extension) Envahissement ; mainmise.";(Figuré) Domination exercée par une personne sur une ou plusieurs autres et qui a pour résultat qu’elle s’empare de son esprit ou de sa volonté.
4067;entité;eiéntt;_ _ _ _ _ _;6;syndrome;abstraction;essence;organisme;être;Chose (ou être) qui existe par elle-même.;(Philosophie) Ensemble des propriétés constitutives d'un être ou de l’essence d’une chose.;Ce que dénote un symbole.
4068;exam;mxea;_ _ _ _;4;;;;;;(Familier) Examen (dans le sens lié aux études universitaires).;;
4069;hameçon;nçmheao;_ _ _ _ _ _ _;7;émerillon;nasse;amorce;appât;leurre;(Pêche) Crochet en matière métallique, que l’on met au bout d’une ligne, avec de l’appât, pour prendre du poisson, et qui est souvent équipé d'un ardillon.;(Botanique) (Par analogie) Épine crochue ou d’un poil recourbé.;(Zoologie) (Par analogie) Un insecte lépidoptère (papillon) de nuit de la famille des drépanidés (Drepanidae) dont les ailes sont de couleur brun-orange, les antérieures terminées en crochet étant comparées à un hameçon.
4070;moeurs;musero;_ _ _ _ _ _;6;mentalité;habitudes;us et coutumes;moralité;usages;Variante d'orthographe de mœurs, notamment sur informatique.;;
4071;moisson;ssnomoi;_ _ _ _ _ _ _;7;aoûtage;août;fauchaison;récolte;recueil;Récolte des blés et autres céréales.;(Par extension) Emblavure de céréales.;Temps de la récolte.
4074;rime;reim;_ _ _ _;4;consonance;terminaison;vers;;;"Retour de la même syllabe dans la terminaison de deux ou plusieurs mots; et spécialement pour les mots qui se trouvent à la fin des vers.";(Au pluriel) (Vieilli) Vers.;(Linguistique) Rime syllabique. Le noyau (voyelle) et les consonnes le suivant dans une syllabe. Les consonnes devant le noyau dans une syllabe, c’est une attaque.
4078;anxiété;itéxéna;_ _ _ _ _ _ _;7;angoisse;affres;inquiétude;raptus anxieux;transe;Pénible embarras, vive inquiétude.;(Médecine) Malaise général, accompagné d’un resserrement à l’épigastre et d’un besoin continuel de changer de position.;
4080;extrait;ixaettr;_ _ _ _ _ _ _;7;résumé;abrégé;sommaire;compendium;analyse;Substance qu’on a extraite d’une autre par quelque opération.;(Cosmétologie) Parfum concentré.;Ce qu’on tire de quelque livre, de quelque registre, de quelque acte, etc.
4081;foetus;ufoest;_ _ _ _ _ _;6;mauviette;avorton;oeuf;embryon;gringalet;Mauvaise orthographe de fœtus (la ligature n’est pas optionnelle);Variante orthographique de fœtus.;
4084;louange;lagnuoe;_ _ _ _ _ _ _;7;éloge;apologie;glorification;compliment;panégyrique;Discours ou paroles par lesquelles on relève le mérite de quelqu’un, de quelque action, de quelque chose.;Première personne du singulier du présent de l’indicatif de louanger.;Troisième personne du singulier du présent de l’indicatif de louanger.
4085;rubrique;eburuqir;_ _ _ _ _ _ _ _;8;feuilleton;chronique;bréviaire;date;article;(Histoire) (Médecine) Terre rouge dont les chirurgiens se servaient autrefois pour étancher le sang et pour faire des emplâtres siccatifs.;(Vieilli) Craie rouge dont les charpentiers frottent la corde avec laquelle ils marquent ce qu’il faut ôter des pièces de bois qu’ils veulent équarrir.;(Arts) Titre, indication en lettres rouges, fait par un copiste, dans les manuscrits anciens et aujourd’hui encore dans les missels, les bréviaires, etc.
4086;épice;éicep;_ _ _ _ _;5;condiment;assaisonnement;ingrédient;aromate;;(Généralement au pluriel) Condiment végétal, aromatique ou piquant, dont on se sert pour l’assaisonnement.;Première personne du singulier de l’indicatif présent de épicer.;Troisième personne du singulier de l’indicatif présent de épicer.
4088;cruche;cheruc;_ _ _ _ _ _;6;cruchon;âne;connard;gourdiflot;pauvre d'esprit;Vase de terre ou de grès, à anse, qui a ordinairement la panse large et le col étroit.;(Familier) Personne inintelligente, idiot.;Idiot.
4089;détroit;itrdéto;_ _ _ _ _ _ _;7;col;passe;bouque;chenal;pertuis;(Toponymie) Passage naturel par lequel deux mers communiquent.;;
4090;flambeau;bfaulema;_ _ _ _ _ _ _ _;8;torche;torchère;luminaire;chandelier;phare;(Vieilli) Torche de résine ou de cire qu’on porte à la main.;(En particulier) Chandelle, bougie.;Chandelier de qualité qui porte ordinairement des bougies de cire.
4091;naufrage;uargeanf;_ _ _ _ _ _ _ _;8;déconfiture;fortune de mer;débâcle;perdition;submersion;Perte d’un bateau résultant, en principe, du fait qu’il se brise, et, par extension, d’un accident quelconque éprouvé sur mer.;(Figuré) Toute sorte de pertes, de ruines et de malheurs.;Première personne du singulier du présent de l’indicatif de naufrager.
4093;casting;cgniats;_ _ _ _ _ _ _;7;audition;sélection;;;;Recherche et choix des artistes (acteurs, danseurs, etc.) pour une production, on recommande le terme audition.;(Par extension) Distribution des rôles dans une production (film, théâtre etc.), on recommande le terme distribution artistique.;Participe présent de cast.
4094;escudo;escoud;_ _ _ _ _ _;6;;;;;;Nom de différentes pièces de monnaie étrangères d’Amérique latine.;Première personne du singulier du présent de l’indicatif de escudar.;
